date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2023-04-06,0.8833515967970763,0.6489813657274904,-0.5164475261072577,-0.30066563510736266,0.0,0.029912577134926822,0.010917301836996745,0.029864696035504183,0.2583288055631756,-0.4761257346579407,-1.9139164759578153,-2.471538432431915,2.6933801711481187,-0.7159660374899594,-3.629001813861621,0.04999999999999982,0.0,-0.030000000000000027,5.0,0.01345205479452055,,,0.01345205479452055,0.0,-0.01345205479452055,,,
2023-04-10,0.13834256917637516,0.18247582817914978,1.7508447165282375,1.5021382245457908,-0.00908544175168525,0.0099747659726753,0.010916110092304256,-0.9901798450865905,-1.6256070376812228,5.578292232966071,2.023514898537532,-0.9510279049736791,-2.574969881236594,-0.7427401530065851,3.0508103867642995,0.16999999999999993,0.11000000000000032,-0.06999999999999995,5.0,0.01391780821917808,,,0.01391780821917808,3.8762005431337716,3.8622827349145936,,,
2023-04-11,-1.4592882399872418,-1.4076121457222641,-0.526510453082139,-0.5322051285841389,0.018178097243850114,0.0,0.010924603010978568,-0.0401891054042509,0.20581802263575166,1.9439489564332186,-1.0000523048081018,-1.2499098600158227,0.9228518079567917,0.630066529229023,0.682960727428847,-0.040000000000000036,0.020000000000000018,-0.010000000000000009,5.0,0.013808219178082191,,,0.013808219178082191,-0.14184910812137638,-0.15565732729945858,,,
2023-04-12,-1.2485172231810626,-1.2715286873697522,-1.845801411645515,-1.7934337899242994,0.009035560079862549,0.019937706889371458,0.021826261688632314,0.29113072074061014,-0.10284787573735586,-0.31803678161343174,1.4945669987220005,0.024589615799265857,-0.26870945148326886,0.48732452945133,-0.05237092940851026,-0.020000000000000462,-0.020000000000000018,0.05999999999999994,5.0,0.013753424657534244,,,0.013753424657534244,0.6749925220645431,0.6612390974070088,,,
2023-04-13,2.406802829239481,2.686740091526838,0.8198520996052774,0.8036995407427672,0.05443724329682292,0.059780445638610076,0.054602883480867156,-0.33137057641319173,-0.788949117081098,0.8590133768281546,4.6764233285983225,4.217051831505766,2.840614713041527,1.3425150587981827,-6.996623129446442,0.08000000000000007,0.040000000000000036,0.030000000000000027,5.0,0.013972602739726026,,,0.013972602739726026,0.6402972042823395,0.6263246015426135,,,
2023-04-14,-0.09706243607188447,-0.30810566095809044,-0.15584706158779318,-0.10705907060911547,-0.01815049075788281,0.009939320237319079,0.0,-0.4941482274744474,-0.9188846123617745,0.28457979620181123,4.3271218506791085,1.7989439055908656,1.785550600137643,-1.7869017219899002,-4.187589550782404,0.040000000000000036,0.06999999999999984,-0.050000000000000044,5.0,0.014082191780821917,,,0.014082191780821917,0.008600230292258313,-0.005481961488563603,,,
2023-04-17,-0.25624426073771744,-0.2976004570545898,0.0,-0.07143234924625558,0.00907967455215136,0.0,0.0218289380401472,-0.6388776921543373,-1.1966921987563608,-3.4732053566728904,-1.2155878301136909,-3.0023115552739927,-1.9906983077871032,-0.4463702764476622,-0.7054640090812043,0.07000000000000028,0.08000000000000007,-0.019999999999999907,5.0,0.014273972602739726,,,0.014273972602739726,15.6878783980182,15.672944151442856,,,
2023-04-18,0.0071263196881072854,0.08403203590068915,0.4315618986829642,0.44758866738114816,0.018132776400698273,0.01990217552893315,0.010873987044169213,0.16261525420519274,0.35571327017651677,3.183646099781629,1.353568651708703,3.2673140499229723,1.0566599213860737,0.3873269800428422,-0.7104875168132019,-0.009999999999999787,-0.020000000000000018,-0.030000000000000027,5.0,0.014246575342465755,,,0.014246575342465755,0.15859301375804774,0.14434643841558198,,,
2023-04-19,-0.35536298197904315,-0.3940124792335588,-1.1003289034514852,-0.9530231058607591,0.00910933443124905,0.029867913746034154,0.010901823096457729,-0.21350703599230703,-0.09602400733060286,-5.319953662867234,-8.326330162021343,-7.987615009431498,-10.080290061323288,-0.4789973842757965,-2.2229864041926453,-0.040000000000000036,0.020000000000000018,-0.030000000000000027,5.0,0.014136986301369864,,,0.014136986301369864,0.20423464852890727,0.1900976622275374,,,
2023-04-20,-1.4844021857576408,-1.5839614291604762,-0.09282574790351128,0.11164798114595244,0.05434957315826679,0.03985120386778133,0.06556867122481225,0.578507862441938,0.8513161609530923,-2.021112661928106,0.34510728781589467,-1.0722332595820663,-2.2178810576775336,0.39305245569869424,4.223053972525203,-0.040000000000000036,-0.06000000000000005,0.040000000000000036,5.0,0.014027397260273973,,,0.014027397260273973,0.17001122483289405,0.15598382757262008,,,
2023-04-21,0.38760427654981255,0.5436882893587568,-0.7362214511714934,-1.0295559545948396,0.00907144599231482,0.009920604282377257,-0.010893501534488878,-0.2431538161874756,-0.5635286948104674,-3.4910877271712444,-4.909785657670008,-5.558910947882583,-4.665695979983187,-0.9936876904451981,-2.3572076221130267,0.019999999999999574,0.029999999999999805,0.0,5.0,0.014082191780821917,,,0.014082191780821917,0.6418314390183674,0.6277492472375454,,,
2023-04-24,-0.5500682431826978,-0.5826375743985582,-0.44965651629928616,-0.5369906056725515,0.009054569682137427,0.00993726988890417,0.01089350153449325,0.48574386684108367,0.9627764008529929,0.9066466769448266,-0.3922511170276198,-2.000662556531482,1.0836020021173687,0.30347260178608365,0.7130091551149501,0.0600000000000005,-0.04999999999999982,0.0,5.0,0.014246575342465755,,,0.014246575342465755,-0.14083351115360201,-0.15508008649606778,,,
2023-04-25,-2.6745848588604235,-2.925108807838111,-3.4172582027871803,-3.2212457115758673,0.027158790971546318,0.0,-0.010893501534488878,0.9845791075221804,1.4597255051428792,2.802320777395386,1.293785075247709,1.7123624551136807,1.9166585948518877,0.5073426510561734,10.500526109575482,-0.08000000000000007,-0.1200000000000001,0.13999999999999996,5.0,0.014027397260273973,,,0.014027397260273973,1.939402191606919,1.925374794346645,,,
2023-04-26,1.9471078137450786,2.299863134918647,0.532237498224488,0.6957967958228314,0.009035243796065061,0.0,0.02177615216458041,-0.3906570488707608,-1.0715059411985517,0.40579258685806124,-0.010149316597420684,-1.8776867012314593,-2.5509916411067675,-0.5452222698836942,0.4255321468758906,0.040000000000000036,0.03000000000000025,-0.009999999999999953,5.0,0.014136986301369864,,,0.014136986301369864,0.5794058663208762,0.5652688800195064,,,
2023-04-27,3.71574067855512,3.731917265569977,0.4208213139792377,0.9627547181444325,0.018148262690619685,0.02984117493666209,0.03269881493033309,-0.654488367629441,-0.9972380892333285,3.631313286229464,2.23682158443065,3.7939850157491164,2.8308643063556986,0.005409892927961462,-10.100574225300608,0.019999999999999574,0.09999999999999964,-0.07000000000000006,5.0,0.01419178082191781,,,0.01419178082191781,0.026583572123100106,0.012391791301182297,,,
2023-04-28,0.4853974052674072,0.4897394144862448,1.7871146955521549,1.6598082739040465,0.009040809796377289,0.0,0.0,0.74476626113759,1.600190528995361,-0.4540602889751968,-0.8562156334883395,-0.5943822672300563,0.9942509625629361,0.02706158931134578,-7.623323649860547,-0.08000000000000007,-0.08999999999999986,-0.05999999999999994,5.0,0.013972602739726026,,,0.013972602739726026,0.00861571270467641,-0.0053568900350496156,,,
2023-05-01,-0.17141127843435613,-0.27470976119883483,0.9009400658386238,0.7615054582664749,-0.010885973450033339,0.011979847053381397,0.0032847509017011806,-1.142879654557242,-2.6718506186697044,-4.349121994990149,-3.2521867022563047,-3.611590867199864,-4.5455685457537305,-0.45014682483947516,1.8832960510421672,0.16999999999999993,0.1499999999999999,0.04999999999999993,5.0,0.01443835616438356,,,0.01443835616438356,0.017607348906312284,0.003168992741928724,,,
2023-05-02,-0.9445845964826132,-0.9731790570060718,-0.7167356146570953,-0.8707615140808114,0.027248803521407416,0.01995146385267982,-0.01093754200162813,1.2934733173634319,2.454153141605302,2.0749270291120427,2.0976818915212614,-0.05362481599359221,0.38463100796181227,1.9112821699645541,10.049800969856827,-0.02999999999999936,-0.1499999999999999,0.020000000000000018,5.0,0.014356164383561644,,,0.014356164383561644,0.14405092004423833,0.1296947556606767,,,
2023-05-03,-1.1600144881139407,-1.0711681722990807,-1.154598646697099,-1.0378486765677506,0.01818045562726412,0.0,0.01089925418488318,0.6505047443771673,0.5566154528754861,1.1294600825028724,1.7938807917938802,1.1278954668685468,3.5737012564801502,0.8443330394001111,3.1010206443528907,0.019999999999999574,-0.06000000000000005,0.020000000000000018,5.0,0.014410958904109589,,,0.014410958904109589,4.455784729531761,4.441373770627651,,,
2023-05-04,0.9476047778626802,0.8425914126218128,-0.5626394811828714,-0.33603290938532143,0.054489485507088514,0.04987006641219814,0.032854835779130634,-0.01995229764768996,-0.9927493239133351,-0.5482697825375376,-1.424943087374444,-2.3391664353580492,-1.2241305505318731,0.700833757945989,9.113771127378989,0.0,-0.009999999999999787,0.13,5.25,0.014410958904109589,,,0.014410958904109589,1.253831828197523,1.2394208692934134,,,
2023-05-05,2.054128506252626,2.150626558303608,2.2004711783736877,2.0920006666172175,-0.009104900887498197,0.010022151431101094,0.021855383027738484,-0.5402481689045144,-0.3331575240495526,2.352452363535224,6.062477478209235,5.338381952896164,3.6782118431930697,-1.5771672012865212,-15.589433595937743,0.0,0.06999999999999984,-0.09999999999999998,5.25,0.014410958904109589,,,0.014410958904109589,0.0,-0.014410958904109589,,,
2023-05-08,1.6162363412960807,1.40847085155416,0.4209162064761527,0.5532154207449014,0.009104900887493024,0.009968267689469608,0.010950039538277296,-0.6137391873901901,-1.4113532243326097,-6.4329513141728825,-7.600652373918859,-10.978856711710197,-12.857338674391688,0.12261535425393925,-1.2291696538472012,0.04999999999999982,0.08000000000000007,0.0,5.25,0.01454794520547945,,,0.01454794520547945,4.202640086251523,4.188092141046043,,,
2023-05-09,-0.21318922483610409,0.03679937046734189,-1.7163428006746584,-1.555165085937291,0.0,0.009958461766070919,0.010910222493434995,-0.12121475543766028,-0.35839457141405257,-0.12826051136456093,-0.023775948933960428,-0.3697994149876827,-0.20768272534641982,0.7061173494320532,4.209324617502903,-0.019999999999999574,0.009999999999999787,0.0,5.25,0.014493150684931507,,,0.014493150684931507,0.0858013622138913,0.07130821152895979,,,
2023-05-10,1.9034328813283443,1.8589936518940302,1.013048406608504,0.8088015833413502,0.03627511868356162,0.019931570104471046,0.01091868577759786,0.7450104377125533,0.9657057346414182,-0.13393336115541374,-0.3360421673415626,3.44505379897615,0.4100924017429254,-0.14294640409970905,-4.445167934890709,-0.04999999999999982,-0.09999999999999964,0.010000000000000009,5.25,0.014356164383561644,,,0.014356164383561644,1.4891901762063053,1.4748340118227437,,,
2023-05-11,0.8952180930882712,0.934587042779773,-0.657179795290577,-0.8900370401915834,0.0362939994127616,0.05980610669115464,0.06555462091080261,0.3704212462827164,1.0516262652692294,-2.27376278728039,-2.5234782361342902,-1.1638933957405388,-3.7527217614383352,-0.8619799546280106,-0.05905065795475104,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,5.25,0.014246575342465755,,,0.014246575342465755,0.0,-0.014246575342465755,,,
2023-05-12,-1.0578076257102877,-1.1515118336356567,-0.09252660828367887,-0.11384691277331119,0.0,0.01992448863146399,0.021829133916199183,-0.6013905770207238,-0.8404177643544444,-0.7278017155925187,0.6397104138644187,2.4620310707063093,1.3062825449940492,-0.17115440993108683,0.5889320823571811,0.04999999999999982,0.06999999999999984,-0.020000000000000018,5.25,0.014383561643835615,,,0.014383561643835615,0.0,-0.014383561643835615,,,
2023-05-15,0.7369910858757293,0.9724566593237265,2.679094943962203,2.586273595211971,0.00909746792308657,-0.00993973694146949,0.010936890296150279,-0.22141922379546433,-1.0411818025368045,1.4360237763413684,0.5257200440074893,-1.3493564790936965,-0.5795439522206898,0.21389727993926497,0.5270884739881481,-0.040000000000000036,0.040000000000000036,0.030000000000000027,5.25,0.014273972602739726,,,0.014273972602739726,0.0,-0.014273972602739726,,,
2023-05-16,0.9610840584073667,0.7854421632609268,-0.18747130696557687,-0.023787967454280655,0.0,0.029860256511255345,-0.010936890296148258,-0.322942041922164,-0.30086509594143085,-0.5754943306692564,0.36090792596990723,0.387948962962426,0.03874659725617035,-1.257816833072297,4.956861550547875,0.020000000000000462,0.040000000000000036,-0.030000000000000027,5.25,0.014328767123287673,,,0.014328767123287673,0.0,-0.014328767123287673,,,
2023-05-17,1.803094783250659,1.8672333058744786,2.44027290025527,2.668487767971348,0.018136407694989937,0.009989575204488132,0.021872584567413797,-0.3239883373867871,-0.29203241704949107,1.3305949198470446,-0.12407311290976841,3.4338458428613974,3.0991107545458494,-0.34678951337034375,-6.427908893475077,0.02999999999999936,0.029999999999999805,-0.030000000000000027,5.25,0.014410958904109589,,,0.014410958904109589,0.0,-0.014410958904109589,,,
2023-05-18,3.394754283630889,3.3971349989804183,3.1106177106038406,3.445734131208235,0.027202447779640232,0.02984836139522799,0.054573801042977654,-0.6205168626451181,-0.7436464616224963,-2.0896322938492333,-1.1111257616523267,-0.4820889969504618,0.4594537918160119,-1.3057794413406498,-4.982814426410975,0.04999999999999982,0.08000000000000007,-0.039999999999999925,5.25,0.01454794520547945,,,0.01454794520547945,9.493265541699655,9.478717596494176,,,
2023-05-19,-1.0135216298204142,-1.119604333393083,-0.5159157450004312,-0.5535864184649057,0.0,0.009941609329517353,0.0,-0.37826030749559425,-0.7096275203721867,0.21562704301694635,0.6009982865914986,0.2871614046442635,0.3479358653989885,0.9850156652287685,4.6265113609435415,-0.019999999999999574,0.050000000000000266,0.010000000000000009,5.25,0.014493150684931507,,,0.014493150684931507,1.357928000180566,1.3434348494956345,,,
2023-05-22,0.8460978047665808,0.8154981531715599,0.3450007541937884,-0.08255448548043774,0.0,0.009984603924985954,0.010870713306813171,-0.18453264753243404,-0.3567327848637628,-0.14458709579600248,0.2724598495668974,-4.573968284876714,-1.5387871985482666,-0.23442435084917382,2.3516641375750753,0.11000000000000032,0.020000000000000018,0.010000000000000009,5.25,0.014794520547945209,,,0.014794520547945209,4.945807435800251,4.931012915252306,,,
2023-05-23,-1.3002904145793002,-1.4315175872104764,-1.2434396829286236,-1.452052183437574,0.01812818746420479,0.019922243505774536,0.0,0.16404485166821933,0.2874866240929356,1.3848962643426161,2.0069668217180636,-0.09127812823944145,1.6682141881206758,0.12000108481294142,7.390052032710898,-0.0600000000000005,-0.020000000000000018,0.009999999999999898,5.25,0.014630136986301369,,,0.014630136986301369,-6.105891240881705,-6.120233479877698,,,
2023-05-24,0.275403906584318,0.4452861252915864,-1.8052816589172762,-1.4811605581776717,0.0,0.0,0.0,-0.25645224229384905,-0.4961648891944733,-3.3270400187895968,-2.9708534807232487,-1.9048334089581855,-2.2429064612075282,-0.8101176111367243,7.784010660543,0.03000000000000025,0.029999999999999805,-0.019999999999999907,5.25,0.014712328767123287,,,0.014712328767123287,-6.105891240881705,-6.120233479877698,,,
2023-05-25,2.480729814670794,2.3307946620905398,6.4476340798616265,6.567472052218594,0.045310095889165104,0.05966382172972252,0.06548838547395743,-0.6284909706345227,-0.24900433129447264,0.5354526205137629,0.32466321229346956,-0.6096444253235158,-0.7635456230644012,-0.9664579046816341,-4.5450829822568855,0.009999999999999787,0.10000000000000009,-0.09000000000000008,5.25,0.014739726027397261,,,0.014739726027397261,0.0,-0.014739726027397261,,,
2023-05-26,3.182587699016747,3.4780390458032384,6.330986516217493,4.795577232292736,0.0181166919416177,0.029827353978557083,0.02178142188143086,0.1858488108637027,0.8045062774265163,0.9139332662057487,1.2510860496010852,0.6063694767264992,1.7934563230193439,0.3987606250000357,-6.4190196698133795,-0.040000000000000036,-0.03000000000000025,-0.06999999999999995,5.25,0.014630136986301369,,,0.014630136986301369,0.0,-0.014630136986301369,,,
2023-05-30,1.5306772719772521,1.4089266911993559,-0.08376653321500302,0.48066836904481647,0.009053116769558346,0.019900459985948245,0.010898559263610637,0.7810116333587298,0.9941756881971612,3.6131418569082365,3.8794364031949704,3.108104714903001,3.137560559184269,0.6171471778321201,-2.7677659462124122,0.20999999999999996,-0.10999999999999988,-0.030000000000000027,5.25,0.015205479452054796,,,0.015205479452054796,0.48022673966073276,0.46502126020867796,,,
2023-05-31,-0.945691689331157,-1.183448436056893,-2.600677567740161,-2.558293867407425,0.01811976642774485,0.0,0.02179355581653815,0.37801970810624386,0.8679050464092403,-1.757779272326509,-1.4249247118842006,-2.2661721037480342,-4.356066042621864,0.1537018842589403,2.7120388423994,-0.03000000000000025,-0.04999999999999982,0.010000000000000009,5.25,0.015123287671232877,,,0.015123287671232877,-0.5561204852656394,-0.5712437729368722,,,
2023-06-01,2.012772652581996,2.1643120540855616,1.705545400194415,1.4923115619299536,0.06548684804089579,0.05983860825951208,0.055790648151935934,0.27766967955493727,0.39156551093787817,-1.4792581991188054,-0.638547001263108,-0.6531184513278168,-1.81569892669556,0.7867103377943474,-13.65619937886482,-0.019999999999999574,-0.03000000000000025,0.040000000000000036,5.25,0.015068493150684932,,,0.015068493150684932,-2.9692509343188087,-2.9843194274694937,,,
