"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
2.8236992489018,2.80923836346598,8.38702023113252,-6.46795618570925,-8.97830575942175,-1.31274729396828,-0.180130867779192,6.5666816997566,16.0985118952119,-7.22114485253043,-2.06872399083009,-10.4561424882298,2026-07-21
2.65434961506128,2.99342118825234,8.63478436025119,-6.86953209998701,-9.09986751893431,-1.34323484755356,0.15681906358498,6.58119298781745,16.1508156803046,-7.11004958673677,-2.0762979557677,-10.6724008862925,2026-07-22
2.93823046102351,2.56519533685402,8.49011738451082,-7.40885290258685,-9.43535133863089,-1.41931951641037,0.255872272274805,6.78863265592869,16.4824610277646,-7.33754974596114,-1.86947141294415,-10.0499642218231,2026-07-23
2.99677045348385,2.56962461276783,8.54495130990128,-7.41449218267909,-9.45567521391076,-1.38893863612862,0.166730826628769,6.9572841849384,16.3716930714106,-7.43523720230524,-1.83089053251233,-10.0818206915947,2026-07-24
3.08401066136516,2.41627813915053,8.22422261912261,-7.2844252491479,-9.6785316140163,-1.29928540661598,0.249516720138453,7.04953209121409,16.6063184251883,-7.39012326031435,-2.10661694693385,-9.87089617915078,2026-07-27
3.10465042200318,2.48264774483251,8.41257290704498,-7.15249221306258,-9.70237254062061,-1.29270993040154,0.143690463326786,7.07307157517771,16.4295125534215,-7.38277489352706,-2.15780470382379,-9.95799138437111,2026-07-28
3.37321145517133,2.7926511770369,8.50575079854045,-7.19129924532018,-9.94676653744447,-1.16487766381144,0.146377908837478,7.05648776480186,16.4045697794747,-7.96764031505663,-1.89493423182213,-10.1135308904079,2026-07-29
4.14401973979051,3.14319052344972,8.84547545467568,-6.95611795510288,-10.3351134358188,-1.06835913022615,0.0360854371278796,6.88108402917935,14.7969049224065,-7.52816859342349,-1.80730588570187,-10.1516951063565,2026-07-30
2.57695252007947,3.11380666864883,8.73232712197542,-5.23826794048081,-10.1630822074883,-1.22795570088229,0.363021769920631,6.91539912862827,14.8964078481222,-7.73711865472105,-1.90392816833065,-10.3275623854717,2026-07-31
1.56430072047588,3.33277100502194,9.04412091632527,-5.06693136721973,-9.79357849005739,-1.21497913169605,0.376103508956988,7.08299589394875,15.3793568519367,-9.28506656886948,-1.46174820874714,-9.95734513007571,2026-08-03
2.7049869628809,4.4764676758808,9.89100361886167,-5.23291183468298,-9.82891041392325,-1.90407117734782,-0.348742194180602,7.15479645780263,15.2818549634791,-9.3228596783673,-2.45171241044425,-10.4199019699589,2026-08-04
2.18717267591601,5.1894224490991,10.4531814377864,-5.87175737237502,-9.33835277962663,-1.55122664564556,-1.88991494551043,7.22118931900016,15.2664286807915,-9.50758268169466,-2.88191629044597,-9.27664384729495,2026-08-05
2.02579202396466,5.08021007024048,10.3644664643639,-5.40279493840611,-8.67961159229503,-1.54131244027745,-3.25401147631017,7.29664611559357,15.3082829672489,-9.26078611332411,-2.82830618992002,-9.10857489087866,2026-08-06
2.40591990702411,5.04016941100929,10.3582774211667,-5.82561711957015,-8.4777735588246,-1.53807153264747,-3.32853337318431,7.45201535171898,15.2524360028554,-9.59576148738679,-2.91768456423111,-8.82537645793005,2026-08-07
2.52281441484136,5.21716392766072,10.5902935131583,-5.91263162347449,-9.0640128974682,-1.44273922970397,-3.21007179804562,7.55863369688275,15.334027968712,-9.68402950021176,-2.92966500513415,-8.9797834672169,2026-08-10
2.59345927990519,5.04476404521408,10.4609434270824,-5.66838548997044,-9.35443596549628,-1.43266658164164,-3.25070303684872,7.69540446456938,15.0477671293243,-9.55663237673527,-2.74615661383165,-8.83335828157133,2026-08-11
2.45662871072495,5.0689080758815,10.4451863371889,-5.7074030541753,-9.3021227825009,-1.38213231833224,-3.23383085972166,7.77514838507922,15.1238477322713,-9.77884602552284,-2.66571814320086,-8.79966605769204,2026-08-12
2.25599851848479,5.12702523225502,10.4597751875574,-5.6583593670333,-9.22423161751513,-1.38242927335331,-3.24426381439685,7.86679959161343,15.2257771212381,-9.67072341369288,-2.61013744454188,-9.1452307206154,2026-08-13
2.38181968529219,5.15041899451369,10.5102875886594,-5.26849554333476,-9.66609498305489,-1.37286742350829,-3.31536720099897,8.00444483380579,15.003386493658,-9.86147252041625,-2.54034998852027,-9.02570993609564,2026-08-14
